TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,IS_NULLABLE,COLUMN_DEFAULT,IS_PRIMARY_KEY
dbo,tblDS_CFSFFormTypeTotals,fcurTotalOfAmounts7,23,money,NULL,NO,NULL,NO
dbo,tblDS_CFSFFormTypeTotals,fcurTotalOfAmounts8,24,money,NULL,NO,NULL,NO
dbo,tblDS_CFSFFormTypeTotals,fcurTotalOfAmounts9,25,money,NULL,NO,NULL,NO
dbo,tblDS_CFSFFormTypeTotals,fcurTotalOfAmountsA,26,money,NULL,NO,NULL,NO
dbo,tblDS_CFSFFormTypeTotals,fcurTotalOfAmountsB,27,money,NULL,NO,NULL,NO
dbo,tblDS_CFSFFormTypeTotals,fcurTotalOfAmountsC,28,money,NULL,NO,NULL,NO
dbo,tblDS_CFSFFormTypeTotals,fcurTotalOfAmountsD,29,money,NULL,NO,NULL,NO
dbo,tblDS_CFSFFormTypeTotals,fcurTotalOfAmountsE,30,money,NULL,NO,NULL,NO
dbo,tblDS_CFSFFormTypeTotals,fcurTotalOfAmountsF,31,money,NULL,NO,NULL,NO
dbo,tblDS_CFSFFormTypeTotals,fcurTotalOfAmountsG,32,money,NULL,NO,NULL,NO
dbo,tblDS_CFSFFormTypeTotals,fcurTotalOfAmountsH,33,money,NULL,NO,NULL,NO
dbo,tblDS_CFSFFormTypeTotals,fcurTotalOfAmountsJ,34,money,NULL,NO,NULL,NO
dbo,tblDS_CigRetailer,flngFileKey,1,int,NULL,NO,NULL,YES
dbo,tblDS_CigRetailer,flngSequence,2,int,NULL,NO,NULL,YES
dbo,tblDS_CigRetailer,fstrRecordKey,3,nvarchar,30,NO,NULL,NO
dbo,tblDS_CigRetailer,fstrParentRecordKey,4,nvarchar,30,NO,NULL,NO
dbo,tblDS_CigRetailer,fstrWho,5,nvarchar,10,NO,NULL,NO
dbo,tblDS_CigRetailer,fdtmWhen,6,datetime,NULL,NO,NULL,NO
dbo,tblDS_CigRetailer,fdtmLoaded,7,datetime,NULL,NO,NULL,NO
dbo,tblDS_CigRetailer,fstrIDType,8,nvarchar,6,NO,NULL,NO
dbo,tblDS_CigRetailer,fstrID,9,nvarchar,30,NO,NULL,NO
dbo,tblDS_CigRetailer,fdtmFilingPeriod,10,datetime,NULL,NO,NULL,NO
dbo,tblDS_CigRetailer,fstrValidationNumber,11,nvarchar,12,NO,NULL,NO
dbo,tblDS_CigRetailer,fstrFIDNumber,12,nvarchar,9,NO,NULL,NO
dbo,tblDS_CigRetailer,fstrFE,13,nvarchar,2,NO,NULL,NO
dbo,tblDS_CigRetailer,fstrBusinessName,14,nvarchar,32,NO,NULL,NO
dbo,tblDS_CigRetailer,fstrBusinessStreetAddr,15,nvarchar,24,NO,NULL,NO
dbo,tblDS_CigRetailer,fstrBusinessCity,16,nvarchar,24,NO,NULL,NO
dbo,tblDS_CigRetailer,fstrBusinessState,17,nvarchar,2,NO,NULL,NO
dbo,tblDS_CigRetailer,fstrBusinessZipCode,18,nvarchar,9,NO,NULL,NO
dbo,tblDS_CigRetailer,fstrTradeName,19,nvarchar,32,NO,NULL,NO
dbo,tblDS_CigRetailer,fstrSalesLocationStreetAddr,20,nvarchar,24,NO,NULL,NO
dbo,tblDS_CigRetailer,fstrSalesLocationCity,21,nvarchar,24,NO,NULL,NO
dbo,tblDS_CigRetailer,fstrSalesLocationState,22,nvarchar,2,NO,NULL,NO
dbo,tblDS_CigRetailer,fstrSalesLocationZipCode,23,nvarchar,9,NO,NULL,NO
dbo,tblDS_CigRetailer,fstrSalesPhoneNumber,24,nvarchar,10,NO,NULL,NO
dbo,tblDS_CigRetailer,fstrLocationCode,25,nvarchar,4,NO,NULL,NO
dbo,tblDS_CigRetailer,fstrBTBusinessType,26,nvarchar,1,NO,NULL,NO
dbo,tblDS_CigRetailer,fdtmLicenseissuedDate,27,datetime,NULL,NO,NULL,NO
dbo,tblDS_CigRetailer,fstrLicenseNumber,28,nvarchar,5,NO,NULL,NO
dbo,tblDS_CigRetailer,fstrTCRenewalStatus,29,nvarchar,1,NO,NULL,NO
dbo,tblDS_CigRetailer,fstrNameofOwner,30,nvarchar,32,NO,NULL,NO
dbo,tblDS_CigRetailer,fstrEmailAddress,31,nvarchar,35,NO,NULL,NO
dbo,tblDS_CigRetailer,fstrCorpPhoneNumber,32,nvarchar,10,NO,NULL,NO
dbo,tblDS_CigRetailer,fstrApplicationNumber,33,nvarchar,5,NO,NULL,NO
dbo,tblDS_CigRetailer,fstrLCLicenseType,34,nvarchar,1,NO,NULL,NO
dbo,tblDS_CigRetailer,fstrLicenseTypeDecode,35,nvarchar,29,NO,NULL,NO
dbo,tblDS_CigRetailer,fdtmExpirationDate,36,datetime,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,flngFileKey,1,int,NULL,NO,NULL,YES
dbo,tblDS_CollectionSummary,flngSequence,2,int,NULL,NO,NULL,YES
dbo,tblDS_CollectionSummary,fstrRecordKey,3,nvarchar,30,NO,NULL,NO
dbo,tblDS_CollectionSummary,fstrParentRecordKey,4,nvarchar,30,NO,NULL,NO
dbo,tblDS_CollectionSummary,fstrWho,5,nvarchar,10,NO,NULL,NO
dbo,tblDS_CollectionSummary,fdtmWhen,6,datetime,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,flngCustomerKey,7,int,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,flngAccountKey,8,int,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,fdtmLoaded,9,datetime,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,fstrIDType,10,nvarchar,6,NO,NULL,NO
dbo,tblDS_CollectionSummary,fstrID,11,nvarchar,30,NO,NULL,NO
dbo,tblDS_CollectionSummary,fdtmFilingPeriod,12,datetime,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,flngCollectKey,13,int,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,flngDocKey,14,int,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,flngFolderKey,15,int,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,fdtmCloseDate,16,datetime,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,fdtmMinimumAssessedDate,17,datetime,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,fdtmMinimumRPAssessedDate,18,datetime,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,flngGarnishCount,19,int,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,flngClosedGarnishCount,20,int,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,flngLienCount,21,int,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,flngFaithPaymentCount,22,int,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,flngNonfaithPaymentCount,23,int,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,flngRMVRegistrationCount,24,int,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,flngProfessionalLicenseCount,25,int,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,flngDebtAgeRisk,26,int,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,flngBalanceRisk,27,int,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,flngUnlienedBalanceRisk,28,int,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,flngRMVLicenseRisk,29,int,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,flngRMVRegistrationRisk,30,int,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,flngRPLinkRisk,31,int,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,fstrOwner,32,nvarchar,30,NO,NULL,NO
dbo,tblDS_CollectionSummary,fstrCollectType,33,nvarchar,30,NO,NULL,NO
dbo,tblDS_CollectionSummary,flngRisk,34,int,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,fstrStage,35,nvarchar,12,NO,NULL,NO
dbo,tblDS_CollectionSummary,fdtmWorkDate,36,datetime,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,fdtmWorkDateTime,37,datetime,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,fdtmCreationDate,38,datetime,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,fdtmNextStage,39,datetime,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,fcurTax,40,money,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,fcurPenalty,41,money,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,fcurInterest,42,money,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,fcurBalance,43,money,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,fcurTaxpayerBalance,44,money,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,fblnOwnerExists,45,tinyint,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,fblnClosed,46,tinyint,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,fblnOnHold,47,tinyint,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,fstrCustomerBalanceCategory,48,nvarchar,40,NO,NULL,NO
dbo,tblDS_CollectionSummary,fstrCollectBalCategory,49,nvarchar,40,NO,NULL,NO
dbo,tblDS_CollectionSummary,fstrSuspendedRMVLicense,50,nvarchar,40,NO,NULL,NO
dbo,tblDS_CollectionSummary,fstrSBU,51,nvarchar,24,NO,NULL,NO
dbo,tblDS_CollectionSummary,fstrDistrictOffice,52,nvarchar,12,NO,NULL,NO
dbo,tblDS_CollectionSummary,fstrManager,53,nvarchar,30,NO,NULL,NO
dbo,tblDS_CollectionSummary,fstrRMVLicenseNumber,54,nvarchar,60,NO,NULL,NO
dbo,tblDS_CollectionSummary,fdtmRMVLicenseMarked,55,datetime,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,fdtmRMVLicenseUnmarked,56,datetime,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,fblnRevokeInspection,57,tinyint,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,fblnRevokeLiquor,58,tinyint,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,fblnRevokeLottery,59,tinyint,NULL,NO,NULL,NO
dbo,tblDS_CollectionSummary,fstrRiskCategory,60,nvarchar,40,NO,NULL,NO
dbo,tblDS_CollectionSummary,fstrDebtAgeRiskCategory,61,nvarchar,40,NO,NULL,NO
dbo,tblDS_CollectionSummary,fstrBalanceRiskCategory,62,nvarchar,40,NO,NULL,NO
dbo,tblDS_CollectionSummary,fstrUnlienedBalanceRiskCategor,63,nvarchar,40,NO,NULL,NO
dbo,tblDS_CollectionSummary,fstrRMVLicenseRiskCategory,64,nvarchar,40,NO,NULL,NO
dbo,tblDS_CollectionSummary,fstrRMVRegistrationRiskCategor,65,nvarchar,40,NO,NULL,NO
dbo,tblDS_CollectionSummary,fstrRPLinkRiskCategory,66,nvarchar,40,NO,NULL,NO
dbo,tblDS_CollectionSummary,fstrActiveLevyCount,67,nvarchar,40,NO,NULL,NO
dbo,tblDS_CollectionSummary,fstrClosedLevyCount,68,nvarchar,40,NO,NULL,NO
dbo,tblDS_CollectionSummary,fstrLienCountCategory,69,nvarchar,40,NO,NULL,NO
dbo,tblDS_CollectionSummary,fstrPaymentPlanFlag,70,nvarchar,40,NO,NULL,NO
dbo,tblDS_CollectionSummary,fstrFaithPaymentCountCategory,71,nvarchar,40,NO,NULL,NO
dbo,tblDS_CollectionSummary,fstrSuspendedRMVReg,72,nvarchar,40,NO,NULL,NO
dbo,tblDS_CollectionSummary,fstrSuspendedProfLic,73,nvarchar,40,NO,NULL,NO
dbo,tblDS_CollectionSummary,fstrMinAssessDate,74,nvarchar,40,NO,NULL,NO
dbo,tblDS_COMETSUserIDList,flngFileKey,1,int,NULL,NO,NULL,YES
dbo,tblDS_COMETSUserIDList,flngSequence,2,int,NULL,NO,NULL,YES
dbo,tblDS_COMETSUserIDList,fstrRecordKey,3,nvarchar,30,NO,NULL,NO
dbo,tblDS_COMETSUserIDList,fstrParentRecordKey,4,nvarchar,30,NO,NULL,NO
dbo,tblDS_COMETSUserIDList,fstrWho,5,nvarchar,10,NO,NULL,NO
dbo,tblDS_COMETSUserIDList,fdtmWhen,6,datetime,NULL,NO,NULL,NO
dbo,tblDS_COMETSUserIDList,fdtmLoaded,7,datetime,NULL,NO,NULL,NO
dbo,tblDS_COMETSUserIDList,fstrIDType,8,nvarchar,6,NO,NULL,NO
dbo,tblDS_COMETSUserIDList,fstrID,9,nvarchar,30,NO,NULL,NO
dbo,tblDS_COMETSUserIDList,fdtmFilingPeriod,10,datetime,NULL,NO,NULL,NO
dbo,tblDS_COMETSUserIDList,fstrEmployeeFamilyName,11,nvarchar,50,NO,NULL,NO
dbo,tblDS_COMETSUserIDList,fstrEmployeeFirstName,12,nvarchar,50,NO,NULL,NO
dbo,tblDS_COMETSUserIDList,fstrEmployeeId,13,nvarchar,50,NO,NULL,NO
dbo,tblDS_COMETSUserIDList,fstrUsername,14,nvarchar,50,NO,NULL,NO
dbo,tblDS_COMETSUserTracking,flngFileKey,1,int,NULL,NO,NULL,YES
dbo,tblDS_COMETSUserTracking,flngSequence,2,int,NULL,NO,NULL,YES
dbo,tblDS_COMETSUserTracking,fstrRecordKey,3,nvarchar,30,NO,NULL,NO
dbo,tblDS_COMETSUserTracking,fstrParentRecordKey,4,nvarchar,30,NO,NULL,NO
dbo,tblDS_COMETSUserTracking,fstrWho,5,nvarchar,10,NO,NULL,NO
dbo,tblDS_COMETSUserTracking,fdtmWhen,6,datetime,NULL,NO,NULL,NO
dbo,tblDS_COMETSUserTracking,fdtmLoaded,7,datetime,NULL,NO,NULL,NO
dbo,tblDS_COMETSUserTracking,fstrIDType,8,nvarchar,6,NO,NULL,NO
dbo,tblDS_COMETSUserTracking,fstrID,9,nvarchar,30,NO,NULL,NO
dbo,tblDS_COMETSUserTracking,fdtmFilingPeriod,10,datetime,NULL,NO,NULL,NO
dbo,tblDS_COMETSUserTracking,fstrUser,11,nvarchar,50,NO,NULL,NO
dbo,tblDS_COMETSUserTracking,fdtmAccessed,12,datetime,NULL,NO,NULL,NO
dbo,tblDS_COMETSUserTracking,fstrActivity,13,nvarchar,50,NO,NULL,NO
dbo,tblDS_COMETSUserTracking,fstrScreenId,14,nvarchar,250,NO,NULL,NO
dbo,tblDS_COMETSUserTracking,fstrApplication,15,nvarchar,50,NO,NULL,NO
dbo,tblDS_COMETSUserTracking,fblnPrivacyProtected,16,tinyint,NULL,NO,NULL,NO
dbo,tblDS_COMETSUserTracking,fstrPrivacyProtectedReason,17,nvarchar,1000,NO,NULL,NO
dbo,tblDS_COMETSUserTracking,fstrLastName,18,nvarchar,200,NO,NULL,NO
dbo,tblDS_COMETSUserTracking,fstrFirstName,19,nvarchar,50,NO,NULL,NO
dbo,tblDS_COMETSUserTracking,fstrAddrLine1,20,nvarchar,150,NO,NULL,NO
dbo,tblDS_COMETSUserTracking,fstrAddrLine2,21,nvarchar,150,NO,NULL,NO
dbo,tblDS_COMETSUserTracking,fstrAddrState,22,nvarchar,50,NO,NULL,NO
dbo,tblDS_COMETSUserTracking,fstrAddrCity,23,nvarchar,50,NO,NULL,NO
dbo,tblDS_COMETSUserTracking,fstrAddrZip,24,nvarchar,50,NO,NULL,NO
dbo,tblDS_COMETSUserTracking,fstrCometsIdType,25,nvarchar,1,NO,NULL,NO
dbo,tblDS_COMETSUserTracking,fstrEnvironment,26,nvarchar,50,NO,NULL,NO
dbo,tblDS_ComptrollerVendor,flngFileKey,1,int,NULL,NO,NULL,YES
dbo,tblDS_ComptrollerVendor,flngSequence,2,int,NULL,NO,NULL,YES
dbo,tblDS_ComptrollerVendor,fstrRecordKey,3,nvarchar,30,NO,NULL,NO
dbo,tblDS_ComptrollerVendor,fstrParentRecordKey,4,nvarchar,30,NO,NULL,NO
dbo,tblDS_ComptrollerVendor,fstrWho,5,nvarchar,10,NO,NULL,NO
dbo,tblDS_ComptrollerVendor,fdtmWhen,6,datetime,NULL,NO,NULL,NO
dbo,tblDS_ComptrollerVendor,fdtmLoaded,7,datetime,NULL,NO,NULL,NO
dbo,tblDS_ComptrollerVendor,fstrIDType,8,nvarchar,6,NO,NULL,NO
dbo,tblDS_ComptrollerVendor,fstrID,9,nvarchar,30,NO,NULL,NO
dbo,tblDS_ComptrollerVendor,fdtmFilingPeriod,10,datetime,NULL,NO,NULL,NO
dbo,tblDS_ComptrollerVendor,fstrVendorID,11,nvarchar,9,NO,NULL,NO
dbo,tblDS_ComptrollerVendor,fstrVendorName,12,nvarchar,30,NO,NULL,NO
dbo,tblDS_ComptrollerVendor,fstrVendorAddressLine1,13,nvarchar,30,NO,NULL,NO
dbo,tblDS_ComptrollerVendor,fstrVendorAddressLine2,14,nvarchar,30,NO,NULL,NO
dbo,tblDS_ComptrollerVendor,fstrVendorAddressLine3,15,nvarchar,19,NO,NULL,NO
dbo,tblDS_ComptrollerVendor,fstrVendorState,16,nvarchar,2,NO,NULL,NO
dbo,tblDS_ComptrollerVendor,fstrVendorZIP,17,nvarchar,9,NO,NULL,NO
dbo,tblDS_ComptrollerVendor,fstrAlphaName,18,nvarchar,30,NO,NULL,NO
dbo,tblDS_ComptrollerVendor,fstrVendorIDType,19,nvarchar,1,NO,NULL,NO
dbo,tblDS_CorpAffAsaSubFTI,flngFileKey,1,int,NULL,NO,NULL,YES
dbo,tblDS_CorpAffAsaSubFTI,flngSequence,2,int,NULL,NO,NULL,YES
dbo,tblDS_CorpAffAsaSubFTI,fstrRecordKey,3,nvarchar,30,NO,NULL,NO
dbo,tblDS_CorpAffAsaSubFTI,fstrParentRecordKey,4,nvarchar,30,NO,NULL,NO
dbo,tblDS_CorpAffAsaSubFTI,fstrWho,5,nvarchar,10,NO,NULL,NO
dbo,tblDS_CorpAffAsaSubFTI,fdtmWhen,6,datetime,NULL,NO,NULL,NO
dbo,tblDS_CorpAffAsaSubFTI,fdtmLoaded,7,datetime,NULL,NO,NULL,NO
dbo,tblDS_CorpAffAsaSubFTI,fstrIDType,8,nvarchar,6,NO,NULL,NO
dbo,tblDS_CorpAffAsaSubFTI,fstrID,9,nvarchar,9,NO,NULL,NO
dbo,tblDS_CorpAffAsaSubFTI,fdtmFilingPeriod,10,datetime,NULL,NO,NULL,NO
dbo,tblDS_CorpAffAsaSubFTI,fstrAlphaIdentifier,11,nvarchar,1,NO,NULL,NO
dbo,tblDS_CorpAffAsaSubFTI,fstrParentCorpEIN,12,nvarchar,9,NO,NULL,NO
dbo,tblDS_CorpAffAsaSubFTI,fstrNameControl,13,nvarchar,4,NO,NULL,NO
dbo,tblDS_CorpAffAsaSubFTI,fstrName1,14,nvarchar,35,NO,NULL,NO
dbo,tblDS_CorpAffAsaSubFTI,fstrName2,15,nvarchar,35,NO,NULL,NO
dbo,tblDS_CorpAffAsaSubFTI,fstrSortName,16,nvarchar,35,NO,NULL,NO
dbo,tblDS_CorpAffAsaSubFTI,fstrCareOfName,17,nvarchar,35,NO,NULL,NO
dbo,tblDS_CorpAffAsaSubFTI,fstrStreet,18,nvarchar,35,NO,NULL,NO
dbo,tblDS_CorpAffAsaSubFTI,fstrCity,19,nvarchar,22,NO,NULL,NO
dbo,tblDS_CorpAffAsaSubFTI,fstrState,20,nvarchar,2,NO,NULL,NO
dbo,tblDS_CorpAffAsaSubFTI,fstrZip,21,nvarchar,12,NO,NULL,NO
dbo,tblDS_CorpAffAsaSubFTI,fdtmExtractYear,22,datetime,NULL,NO,NULL,NO
dbo,tblDS_CorpAffParentFTI,flngFileKey,1,int,NULL,NO,NULL,YES
dbo,tblDS_CorpAffParentFTI,flngSequence,2,int,NULL,NO,NULL,YES
dbo,tblDS_CorpAffParentFTI,fstrRecordKey,3,nvarchar,30,NO,NULL,NO
dbo,tblDS_CorpAffParentFTI,fstrParentRecordKey,4,nvarchar,30,NO,NULL,NO
dbo,tblDS_CorpAffParentFTI,fstrWho,5,nvarchar,10,NO,NULL,NO
dbo,tblDS_CorpAffParentFTI,fdtmWhen,6,datetime,NULL,NO,NULL,NO
dbo,tblDS_CorpAffParentFTI,fdtmLoaded,7,datetime,NULL,NO,NULL,NO
dbo,tblDS_CorpAffParentFTI,fstrIDType,8,nvarchar,6,NO,NULL,NO
dbo,tblDS_CorpAffParentFTI,fstrID,9,nvarchar,9,NO,NULL,NO
dbo,tblDS_CorpAffParentFTI,fdtmFilingPeriod,10,datetime,NULL,NO,NULL,NO
dbo,tblDS_CorpAffParentFTI,fstrAlphaIdentifier,11,nvarchar,1,NO,NULL,NO
dbo,tblDS_CorpAffParentFTI,fstrDocumentCode,12,nvarchar,2,NO,NULL,NO
dbo,tblDS_CorpAffParentFTI,fstrNameControl,13,nvarchar,4,NO,NULL,NO
dbo,tblDS_CorpAffParentFTI,fstrName1,14,nvarchar,35,NO,NULL,NO
dbo,tblDS_CorpAffParentFTI,fstrName2,15,nvarchar,35,NO,NULL,NO
dbo,tblDS_CorpAffParentFTI,fstrSortName,16,nvarchar,35,NO,NULL,NO
dbo,tblDS_CorpAffParentFTI,fstrCareofName,17,nvarchar,35,NO,NULL,NO
dbo,tblDS_CorpAffParentFTI,fstrStreet,18,nvarchar,35,NO,NULL,NO
dbo,tblDS_CorpAffParentFTI,fstrCity,19,nvarchar,22,NO,NULL,NO
dbo,tblDS_CorpAffParentFTI,fstrState,20,nvarchar,50,NO,NULL,NO
dbo,tblDS_CorpAffParentFTI,fstrZip,21,nvarchar,12,NO,NULL,NO
dbo,tblDS_CorpAffParentFTI,fdtmExtractYear,22,datetime,NULL,NO,NULL,NO
dbo,tblDS_CorpAffSubs851FTI,flngFileKey,1,int,NULL,NO,NULL,YES
dbo,tblDS_CorpAffSubs851FTI,flngSequence,2,int,NULL,NO,NULL,YES
dbo,tblDS_CorpAffSubs851FTI,fstrRecordKey,3,nvarchar,30,NO,NULL,NO
dbo,tblDS_CorpAffSubs851FTI,fstrParentRecordKey,4,nvarchar,30,NO,NULL,NO
dbo,tblDS_CorpAffSubs851FTI,fstrWho,5,nvarchar,10,NO,NULL,NO
dbo,tblDS_CorpAffSubs851FTI,fdtmWhen,6,datetime,NULL,NO,NULL,NO
dbo,tblDS_CorpAffSubs851FTI,fdtmLoaded,7,datetime,NULL,NO,NULL,NO
dbo,tblDS_CorpAffSubs851FTI,fstrIDType,8,nvarchar,6,NO,NULL,NO
dbo,tblDS_CorpAffSubs851FTI,fstrID,9,nvarchar,30,NO,NULL,NO
dbo,tblDS_CorpAffSubs851FTI,fdtmFilingPeriod,10,datetime,NULL,NO,NULL,NO
dbo,tblDS_CorpAffSubs851FTI,fstrAlphaIdentifier,11,nvarchar,1,NO,NULL,NO
dbo,tblDS_CorpAffSubs851FTI,fstrSubsidiaryCorpEIN,12,nvarchar,9,NO,NULL,NO
dbo,tblDS_CorpAffSubs851FTI,fstrNameControl,13,nvarchar,4,NO,NULL,NO
dbo,tblDS_CorpAffSubs851FTI,fstrName1,14,nvarchar,50,NO,NULL,NO
dbo,tblDS_CorpAffSubs851FTI,fstrName2,15,nvarchar,35,NO,NULL,NO
dbo,tblDS_CorpAffSubs851FTI,fstrSortName,16,nvarchar,35,NO,NULL,NO
dbo,tblDS_CorpAffSubs851FTI,fstrCareofName,17,nvarchar,35,NO,NULL,NO
dbo,tblDS_CorpAffSubs851FTI,fstrStreet,18,nvarchar,35,NO,NULL,NO
dbo,tblDS_CorpAffSubs851FTI,fstrCity,19,nvarchar,22,NO,NULL,NO
dbo,tblDS_CorpAffSubs851FTI,fstrState,20,nvarchar,2,NO,NULL,NO
dbo,tblDS_CorpAffSubs851FTI,fstrZip,21,nvarchar,12,NO,NULL,NO
dbo,tblDS_CorpAffSubs851FTI,fdtmExtractYear,22,datetime,NULL,NO,NULL,NO
dbo,tblDS_CoveragePeriods,flngFileKey,1,int,NULL,NO,NULL,YES
dbo,tblDS_CoveragePeriods,flngSequence,2,int,NULL,NO,NULL,YES
dbo,tblDS_CoveragePeriods,fstrRecordKey,3,nvarchar,30,NO,NULL,NO
dbo,tblDS_CoveragePeriods,fstrParentRecordKey,4,nvarchar,30,NO,NULL,NO
dbo,tblDS_CoveragePeriods,fstrWho,5,nvarchar,10,NO,NULL,NO
dbo,tblDS_CoveragePeriods,fdtmWhen,6,datetime,NULL,NO,NULL,NO
dbo,tblDS_CoveragePeriods,fdtmLoaded,7,datetime,NULL,NO,NULL,NO
dbo,tblDS_CoveragePeriods,fstrIDType,8,nvarchar,6,NO,NULL,NO
dbo,tblDS_CoveragePeriods,fstrID,9,nvarchar,30,NO,NULL,NO
dbo,tblDS_CoveragePeriods,fdtmFilingPeriod,10,datetime,NULL,NO,NULL,NO
dbo,tblDS_CoveragePeriods,fstrRecordType,11,nvarchar,3,NO,NULL,NO
dbo,tblDS_CoveragePeriods,fdtmCoverageEffective,12,datetime,NULL,NO,NULL,NO
dbo,tblDS_CoveragePeriods,fdtmCoverageThrough,13,datetime,NULL,NO,NULL,NO
dbo,tblDS_CoveragePeriods,flngWebReqKey,14,int,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,flngFileKey,1,int,NULL,NO,NULL,YES
dbo,tblDS_CP2000MajorFTI,flngSequence,2,int,NULL,NO,NULL,YES
dbo,tblDS_CP2000MajorFTI,fstrRecordKey,3,nvarchar,30,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fstrParentRecordKey,4,nvarchar,30,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fstrWho,5,nvarchar,10,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fdtmWhen,6,datetime,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fdtmLoaded,7,datetime,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fstrIDType,8,nvarchar,6,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fstrID,9,nvarchar,30,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fdtmFilingPeriod,10,datetime,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fintCaseSeqNumber,11,smallint,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fstrCaseState,12,nvarchar,2,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fstrNameControl,13,nvarchar,4,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fblnExemptionIndicatior,14,tinyint,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fstrSSNJoint,15,nvarchar,9,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fstrSubFileKey,16,nvarchar,1,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fstrCategoryCode,17,nvarchar,2,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fstrCategoryCodeLastDigit,18,nvarchar,1,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fdtmCP2000MailDate,19,datetime,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fstrFilingStatus,20,nvarchar,1,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fintExemptions,21,smallint,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fstrPayeeName1,22,nvarchar,35,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fstrPayeeName2,23,nvarchar,35,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fstrPayeeStreet,24,nvarchar,35,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fstrPayeeCity,25,nvarchar,25,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fstrPayeeState,26,nvarchar,2,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fstrPayeeZip,27,nvarchar,12,NO,NULL,NO
