TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,IS_NULLABLE,COLUMN_DEFAULT,IS_PRIMARY_KEY,column_description
dbo,tblAUDITDETAIL,fstrExternalID,4,nvarchar,30,NO,NULL,NO,Id to link with Audits created from external sources.
dbo,tblAUDITDETAIL,fstrAuditStatus,5,nvarchar,6,NO,NULL,NO,The current status of the audit set by the system. The available statuses are based on the active values configured in rfrAuditStatus.
dbo,tblAUDITDETAIL,fstrAuditStage,6,nvarchar,6,NO,NULL,NO,The current stage of the audit as controlled by configuration in rfrAuditProgramToStage. The available stages are based on the active values configured in rfrAuditStage.
dbo,tblAUDITDETAIL,fstrAuditProgram,7,nvarchar,6,NO,NULL,NO,This value represents a distinct audit program type and is selected by the user during audit creation. The available programs are based on the active values configured in rfrAuditProgram.
dbo,tblAUDITDETAIL,fstrAuditSource,8,nvarchar,6,NO,NULL,NO,This value represents a distinct audit program source and is selected by the user during audit creation. The available programs are based on the active values configured in rfrAuditSource.
dbo,tblAUDITDETAIL,fdtmPostingPeriod,9,datetime,NULL,NO,NULL,NO,This date is the specific filing period to which the audit amount will be posted. This filing period is generally the last period fdtmFilingPeriodTo of the filing period date range selected for the audit but must be a valid filing period for the audit (See fdtmFilingPeriodFrom and fdtmFilingPeriodTo).
dbo,tblAUDITDETAIL,fstrManager,10,nvarchar,10,NO,NULL,NO,This is the manager of the audit. (Lead Auditor)
dbo,tblAUDITDETAIL,fstrApprovedBy,11,nvarchar,10,NO,NULL,NO,User Id of the user who has approved the audit.
dbo,tblAUDITDETAIL,fdtmApprovedWhen,12,datetime,NULL,NO,NULL,NO,Date the audit was approved.
dbo,tblAUDITDETAIL,fstrDescription,13,nvarchar,-1,NO,NULL,NO,Free-format description of the audit.
dbo,tblAUDITDETAIL,fblnApprovalReq,14,tinyint,NULL,NO,NULL,NO,This flag is used to denote whether or not an approval is required for the audit.
dbo,tblAUDITDETAIL,fdtmFilingPeriodFrom,15,datetime,NULL,NO,NULL,NO,Starting filing period tied to financials for the customer associated with the audit.
dbo,tblAUDITDETAIL,fdtmFilingPeriodTo,16,datetime,NULL,NO,NULL,NO,Ending filing period tied to financials for the customer associated with the audit.
dbo,tblAUDITDETAIL,fdtmAuditFrom,17,datetime,NULL,NO,NULL,NO,Start date of the actual date range being examined for the audit.
dbo,tblAUDITDETAIL,fdtmAuditTo,18,datetime,NULL,NO,NULL,NO,End date of the actual date range being examined for the audit.
dbo,tblAUDITDETAIL,fdtmEffective,19,datetime,NULL,NO,NULL,NO,The date from which the audit has been assessed and is effective.
dbo,tblAUDITDETAIL,fdtmWorkDate,20,datetime,NULL,NO,NULL,NO,"This is an optional date that the user can specify when they should next work on the collection.  When this due date matches the current system date, the audit will be displayed in the My Work window for the current owner of the audit."
dbo,tblAUDITDETAIL,fdtmStatuteDate,21,datetime,NULL,NO,NULL,NO,The date on which the statute/ruling is effective.
dbo,tblAUDITDETAIL,fstrDistrictOffice,22,nvarchar,6,NO,NULL,NO,District office for the audit. Configured in rfrOfficeLocation
dbo,tblAUDITDETAIL,fdtmStageDate,23,datetime,NULL,NO,NULL,NO,Date the audit was moved to the current stage
dbo,tblAUDITDETAIL,fdtmAppealDeadline,24,datetime,NULL,NO,NULL,NO,The date at that any Appeals should be submitted before.
dbo,tblAUDITDETAIL,fblnActive,25,tinyint,NULL,NO,NULL,NO,"Indicates whether the table record is active. If false, then ignored by GenTax for any processing."
dbo,tblAUDITDETAIL,fstrWho,26,nvarchar,10,NO,NULL,NO,User ID of the last user to update the current record.
dbo,tblAUDITDETAIL,fdtmWhen,27,datetime,NULL,NO,NULL,NO,Date/time of last update to the current record.
dbo,tblAuditDocPostTransProposed,flngDocKey,1,int,NULL,NO,NULL,YES,Unique Doc Identifier
dbo,tblAuditDocPostTransProposed,fstrField,2,nvarchar,100,NO,NULL,YES,Doc Field
dbo,tblAuditDocPostTransProposed,flngTableRow,3,int,NULL,NO,NULL,YES,Table Row
dbo,tblAuditDocPostTransProposed,flngDocVerLast,4,int,NULL,NO,NULL,YES,Doc Ver Last
dbo,tblAuditDocPostTransProposed,flngVer,5,int,NULL,NO,NULL,YES,Used in conjunction with VerLast to control updates to a table. Ver = 0 identifies the current version of a record.
dbo,tblAuditDocPostTransProposed,fintPosting,6,smallint,NULL,NO,NULL,YES,Posting style identifier
dbo,tblAuditDocPostTransProposed,flngVerLast,7,int,NULL,NO,NULL,NO,"This is a sequentially incrementing number that starts with 0. For example, the first version of a contact will have VerLast = 0, the second will have VerLast = 1, the third VerLast = 2, and so on.  flngVerLast is used in conjunction with flngVer to identify the current version and prevent update inconsistencies."
dbo,tblAuditDocPostTransProposed,fi64SourceKey,8,bigint,NULL,NO,NULL,NO,Posting Source Key
dbo,tblAuditDocPostTransProposed,fstrSource,9,nvarchar,20,NO,NULL,NO,Doc Post Source
dbo,tblAuditDocPostTransProposed,fstrIdType,10,nvarchar,6,NO,NULL,NO,Id Type
dbo,tblAuditDocPostTransProposed,fstrId,11,nvarchar,30,NO,NULL,NO,Id
dbo,tblAuditDocPostTransProposed,flngCustomerKey,12,int,NULL,NO,NULL,NO,"Unique identifier for a customer record in the system. This base table for tblCustomer and also matches to data in tblCustomerInfo.  Populated by core whenever a customer is created, without respect to the mode of creation (manual or automatic).  Core uses the site’s configuration of the NextKey type, CST, to dynamically allocate these keys and to guarantee uniqueness.  This field should never be updated even through core business object calls."
dbo,tblAuditDocPostTransProposed,flngAccountKey,13,int,NULL,NO,NULL,NO,"Unique identifier for an account record in the system. The base table is tblAccount and also matches to data in tblAccountInfo.  Populated by core whenever an account is created, without respect to the mode of creation (manual or automatic).  Core uses the site’s configuration of the NextKey type, ACC, to dynamically allocate these keys and to guarantee uniqueness.  This field should never be updated even through core business object calls."
dbo,tblAuditDocPostTransProposed,fstrAccountType,14,nvarchar,6,NO,NULL,NO,This value represents a distinct account type and is based on the active values configured in rfrAccountType.
dbo,tblAuditDocPostTransProposed,fdtmFilingPeriod,15,datetime,NULL,NO,NULL,NO,"Filing period for the account. A filing period will usually have a return associated with it. Filing periods that are available for the filing frequencies, as well as the document type to be used for the return type for the filing period, are configured in rfrFilingPeriod and rfrFilingReturn."
dbo,tblAuditDocPostTransProposed,flngBillItemKey,16,int,NULL,NO,NULL,NO,"Unique Identifier for this period bill item in the system.  Populated by core whenever a bill item is added for a period.  Core uses the site’s configuration of the NextKey type, BILITM, to dynamically allocate these keys and to guarantee uniqueness.  This field should never be updated even through core business object calls."
dbo,tblAuditDocPostTransProposed,fstrBillType,17,nvarchar,6,NO,NULL,NO,Bill Type for the transaction
dbo,tblAuditDocPostTransProposed,fdtmBillDue,18,datetime,NULL,NO,NULL,NO,Due date for billing
dbo,tblAuditDocPostTransProposed,fstrGroup,19,nvarchar,12,NO,NULL,NO,Doc Post Group
dbo,tblAuditDocPostTransProposed,flngTransKey,20,int,NULL,NO,NULL,NO,"Unique identifier for a financial transaction in the system. Populated by core whenever a transaction is created. Core uses the site’s configuration of the NextKey type, TRN, to dynamically allocate these keys and to guarantee uniqueness. (e.g., tax, penalty, interest payment, waiver, etc.)"
dbo,tblAuditDocPostTransProposed,fstrTransType,21,nvarchar,6,NO,NULL,NO,Transaction Type code
dbo,tblAuditDocPostTransProposed,fdtmEffect,22,datetime,NULL,NO,NULL,NO,Effective Date
dbo,tblAuditDocPostTransProposed,fdtmReport,23,datetime,NULL,NO,NULL,NO,Reported Effective Date
dbo,tblAuditDocPostTransProposed,fcurAmount,24,money,NULL,NO,NULL,NO,Transaction Amount
dbo,tblAuditDocPostTransProposed,fintWorkStatus,25,smallint,NULL,NO,NULL,NO,Work Status
dbo,tblAuditDocPostTransProposed,flngAuditKey,26,int,NULL,NO,NULL,NO,Unique Identifier of the Audit
dbo,tblAuditDocPostTransProposed,fstrWho,27,nvarchar,10,NO,NULL,NO,User ID of the last user to update the current record.
dbo,tblAuditDocPostTransProposed,fdtmWhen,28,datetime,NULL,NO,NULL,NO,Date/time of last update to the current record.
dbo,tblAuditGroup,flngAuditGroupKey,1,int,NULL,NO,NULL,YES,Unique identifier for the audit group
dbo,tblAuditGroup,fstrAuditGroupId,2,nvarchar,30,NO,NULL,NO,Audit group Id for use in referencing the audit group
dbo,tblAuditGroup,fstrAuditGroupType,3,nvarchar,12,NO,NULL,NO,Code for the type of audit group in rfrAuditGroupType
dbo,tblAuditGroup,flngCustomerKey,4,int,NULL,NO,NULL,NO,"Unique identifier for a customer record in the system. This base table for tblCustomer and also matches to data in tblCustomerInfo.  Populated by core whenever a customer is created, without respect to the mode of creation (manual or automatic).  Core uses the site’s configuration of the NextKey type, CST, to dynamically allocate these keys and to guarantee uniqueness.  This field should never be updated even through core business object calls."
dbo,tblAuditGroup,flngFolderKey,5,int,NULL,NO,NULL,NO,"Unique identifier for a customer folder. Populated by core based on the site’s configuration of the NextKey type, FLD, to dynamically allocate these keys and to guarantee uniqueness. Then the folder key is set to a folder type (e.g., “ACC” for accounts, “CST” for customers, “AUDIT” for audits, “COL” for individual collections, “COLBUS” for Business Collections, “RAKEY” for revenue accounts, “RTN” for returns, “RFN” for refunds, etc.) based on active values configured in rfrFolderType."
dbo,tblAuditGroup,flngDocKey,6,int,NULL,NO,NULL,NO,Unique identifier of an attributes doc associated with the audit group type
dbo,tblAuditGroup,flngTeamKey,7,int,NULL,NO,NULL,NO,Unique identifier of the audit team used for tracking time
dbo,tblAuditGroup,fstrApprovedBy,8,nvarchar,10,NO,NULL,NO,The last user to approve the audit group
dbo,tblAuditGroup,fdtmApprovedWhen,9,datetime,NULL,NO,NULL,NO,The date the group was last approved
dbo,tblAuditGroup,fdtmCreatedWhen,10,datetime,NULL,NO,NULL,NO,Date audit group was created
dbo,tblAuditGroup,fstrCreatedBy,11,nvarchar,10,NO,NULL,NO,User that created the audit group
dbo,tblAuditGroup,fdtmClosedWhen,12,datetime,NULL,NO,NULL,NO,Date the audit group was closed
dbo,tblAuditGroup,fstrClosedby,13,nvarchar,10,NO,NULL,NO,User that closed the audit group
dbo,tblAuditGroup,fstrWho,14,nvarchar,10,NO,NULL,NO,User ID of the last user to update the current record.
dbo,tblAuditGroup,fdtmWhen,15,datetime,NULL,NO,NULL,NO,Date/time of last update to the current record.
dbo,tblAuditGroupCustomer,flngAuditGroupKey,1,int,NULL,NO,NULL,YES,Unique Identifier of the audit group
dbo,tblAuditGroupCustomer,flngCustomerKey,2,int,NULL,NO,NULL,YES,"Unique identifier for a customer record in the system. This base table for tblCustomer and also matches to data in tblCustomerInfo.  Populated by core whenever a customer is created, without respect to the mode of creation (manual or automatic).  Core uses the site’s configuration of the NextKey type, CST, to dynamically allocate these keys and to guarantee uniqueness.  This field should never be updated even through core business object calls."
dbo,tblAuditGroupCustomer,flngVerLast,3,int,NULL,NO,NULL,NO,"This is a sequentially incrementing number that starts with 0. For example, the first version of a contact will have VerLast = 0, the second will have VerLast = 1, the third VerLast = 2, and so on.  flngVerLast is used in conjunction with flngVer to identify the current version and prevent update inconsistencies."
dbo,tblAuditGroupCustomer,flngIndicatorKey,4,int,NULL,NO,NULL,NO,Unique identifier of an indicator added to the customer as part of being in an audit group
dbo,tblAuditGroupCustomer,fblnActive,5,tinyint,NULL,NO,NULL,NO,"Indicates whether the table record is active. If false, then ignored by the system for any processing."
dbo,tblAuditGroupDetail,flngAuditGroupKey,1,int,NULL,NO,NULL,YES,Unique Identifier for the audit group key
dbo,tblAuditGroupDetail,flngVer,2,int,NULL,NO,NULL,YES,Used in conjunction with VerLast to control updates to a table. Ver = 0 identifies the current version of a record.
dbo,tblAuditGroupDetail,flngVerLast,3,int,NULL,NO,NULL,NO,"This is a sequentially incrementing number that starts with 0. For example, the first version of a contact will have VerLast = 0, the second will have VerLast = 1, the third VerLast = 2, and so on.  flngVerLast is used in conjunction with flngVer to identify the current version and prevent update inconsistencies."
dbo,tblAuditGroupDetail,fstrExternalId,4,nvarchar,30,NO,NULL,NO,External Id for the audit group
dbo,tblAuditGroupDetail,fstrAuditGroupStatus,5,nvarchar,12,NO,NULL,NO,Audit Group status code
dbo,tblAuditGroupDetail,fstrAuditGroupStage,6,nvarchar,12,NO,NULL,NO,Audit Group Stage code
dbo,tblAuditGroupDetail,fstrAuditGroupProgram,7,nvarchar,6,NO,NULL,NO,Audit Program code
dbo,tblAuditGroupDetail,fstrAuditGroupSource,8,nvarchar,6,NO,NULL,NO,Audit Source code
dbo,tblAuditGroupDetail,fblnOpen,9,tinyint,NULL,NO,NULL,NO,Whether the audit group is considered to be open
dbo,tblAuditGroupDetail,fstrManager,10,nvarchar,10,NO,NULL,NO,User to whom the audit group is assigned
dbo,tblAuditGroupDetail,fstrDescription,11,nvarchar,-1,NO,NULL,NO,Description that is displayed when a user presses the F2 key in a drop-down field.
dbo,tblAuditGroupDetail,fdtmWorkDate,12,datetime,NULL,NO,NULL,NO,Work date for the audit group task
dbo,tblAuditGroupDetail,fstrDistrictOffice,13,nvarchar,6,NO,NULL,NO,District office for the audit group and default office of audits in the audit group
dbo,tblAuditGroupDetail,fdtmStageDate,14,datetime,NULL,NO,NULL,NO,Date the stage last changed
dbo,tblAuditGroupDetail,fblnActive,15,tinyint,NULL,NO,NULL,NO,"Indicates whether the table record is active. If false, then ignored by the system for any processing."
dbo,tblAuditGroupDetail,fstrWho,16,nvarchar,10,NO,NULL,NO,User ID of the last user to update the current record.
dbo,tblAuditGroupDetail,fdtmWhen,17,datetime,NULL,NO,NULL,NO,Date/time of last update to the current record.
dbo,tblAuditGroupPaper,fi64AuditGroupPaperKey,1,bigint,NULL,NO,NULL,YES,Unique key of the audit group paper.
dbo,tblAuditGroupPaper,flngVer,2,int,NULL,NO,NULL,YES,Used in conjunction with VerLast to control updates to a table. Ver = 0 identifies the current version of a record.
dbo,tblAuditGroupPaper,flngVerLast,3,int,NULL,NO,NULL,NO,"This is a sequentially incrementing number that starts with 0. For example, the first version of a contact will have VerLast = 0, the second will have VerLast = 1, the third VerLast = 2, and so on.  flngVerLast is used in conjunction with flngVer to identify the current version and prevent update inconsistencies."
dbo,tblAuditGroupPaper,flngAuditGroupKey,4,int,NULL,NO,NULL,NO,Unique key of the audit group of the paper
dbo,tblAuditGroupPaper,flngCustomerKey,5,int,NULL,NO,NULL,NO,"Unique identifier for a customer record in the system. This base table for tblCustomer and also matches to data in tblCustomerInfo.  Populated by core whenever a customer is created, without respect to the mode of creation (manual or automatic).  Core uses the site’s configuration of the NextKey type, CST, to dynamically allocate these keys and to guarantee uniqueness.  This field should never be updated even through core business object calls."
dbo,tblAuditGroupPaper,fstrPaperName,6,nvarchar,20,NO,NULL,NO,Name of the audit group paper
dbo,tblAuditGroupPaper,flngSequence,7,int,NULL,NO,NULL,NO,Sequence of the paper name for the audit group and customer
dbo,tblAuditGroupPaper,fstrDescription,8,nvarchar,100,NO,NULL,NO,"Caption for the paper, especially useful if multiple papers are allowed"
dbo,tblAuditGroupPaper,flngDocKey,9,int,NULL,NO,NULL,NO,Unique key of the document associated to the paper
dbo,tblAuditGroupPaper,flngAttachmentKey,10,int,NULL,NO,NULL,NO,Unique key of the attachment associated to the paper.
dbo,tblAuditGroupPaper,flngImageKey,11,int,NULL,NO,NULL,NO,Unique key of the image associated to the paper.
dbo,tblAuditGroupPaper,fstrOwner,12,nvarchar,10,NO,NULL,NO,User id of the owner of the paper.
dbo,tblAuditGroupPaper,fstrApprover,13,nvarchar,10,NO,NULL,NO,User id of the approver of the paper.
dbo,tblAuditGroupPaper,fdtmCreated,14,datetime,NULL,NO,NULL,NO,Date the paper was created.
dbo,tblAuditGroupPaper,fstrCreatedBy,15,nvarchar,10,NO,NULL,NO,User id of the user who created the paper.
dbo,tblAuditGroupPaper,fdtmSubmitted,16,datetime,NULL,NO,NULL,NO,Date the paper was submitted
dbo,tblAuditGroupPaper,fstrSubmittedBy,17,nvarchar,10,NO,NULL,NO,User id of the user who submitted the paper.
dbo,tblAuditGroupPaper,fdtmRejected,18,datetime,NULL,NO,NULL,NO,Date the paper was rejected.
dbo,tblAuditGroupPaper,fstrRejectedBy,19,nvarchar,10,NO,NULL,NO,User id of the user who rejected the paper.
dbo,tblAuditGroupPaper,fdtmApproved,20,datetime,NULL,NO,NULL,NO,Date the paper was approved.
dbo,tblAuditGroupPaper,fstrApprovedBy,21,nvarchar,10,NO,NULL,NO,User id of the user who approved the paper.
dbo,tblAuditGroupPaper,fdtmDiscarded,22,datetime,NULL,NO,NULL,NO,Date the paper was discarded.
dbo,tblAuditGroupPaper,fstrDiscardedBy,23,nvarchar,10,NO,NULL,NO,User id of the user who discarded the paper.
dbo,tblAuditGroupPaper,flngWorkKey,24,int,NULL,NO,NULL,NO,"Unique identifier for the work item record. Populated by core based on the site’s configuration of the NextKey type, WRKKEY, to dynamically allocate these keys and to guarantee uniqueness."
dbo,tblAuditGroupPaper,fstrWho,25,nvarchar,10,NO,NULL,NO,User ID of the last user to update the current record.
dbo,tblAuditGroupPaper,fdtmWhen,26,datetime,NULL,NO,NULL,NO,Date/time of last update to the current record.
dbo,tblAuditGroupToAudit,flngAuditGroupKey,1,int,NULL,NO,NULL,YES,AuditGroupKey
dbo,tblAuditGroupToAudit,flngAuditKey,2,int,NULL,NO,NULL,YES,AuditKey
dbo,tblAuditGroupToAudit,fblnActive,3,tinyint,NULL,NO,NULL,NO,"Indicates whether the table record is active. If false, then ignored by the system for any processing."
dbo,tblAuditJointIndicator,flngAuditKey,1,int,NULL,NO,NULL,YES,Audit key - corresponds to entry in tblAudit
dbo,tblAuditJointIndicator,flngIndicatorKey,2,int,NULL,NO,NULL,YES,Indicator key - corresponds to entry in tblIndicator
dbo,tblAuditJointIndicator,fstrWho,3,nvarchar,10,NO,NULL,NO,User ID of the last user to update the current record.
dbo,tblAuditJointIndicator,fdtmWhen,4,datetime,NULL,NO,NULL,NO,Date/time of last update to current record.
dbo,tblAUDITPERIOD,flngAuditkey,1,int,NULL,NO,NULL,YES,Unique identifier for GenTax audit
dbo,tblAUDITPERIOD,fdtmFilingPeriod,2,datetime,NULL,NO,NULL,YES,Tax return filing period
dbo,tblAUDITPERIOD,flngVer,3,int,NULL,NO,NULL,YES,NULL
dbo,tblAUDITPERIOD,flngVerLast,4,int,NULL,NO,NULL,NO,NULL
dbo,tblAUDITPERIOD,flngAccountKey,5,int,NULL,NO,NULL,NO,NULL
dbo,tblAUDITPERIOD,fcurBeginTax,6,money,NULL,NO,NULL,NO,Provides a snapshot of future use recoveries.
dbo,tblAUDITPERIOD,fcurBeginPenalty,7,money,NULL,NO,NULL,NO,Provides a snapshot of future use recoveries.
dbo,tblAUDITPERIOD,fcurBeginInterest,8,money,NULL,NO,NULL,NO,Provides a snapshot of future use recoveries.
dbo,tblAUDITPERIOD,fcurBeginCredit,9,money,NULL,NO,NULL,NO,Provides a snapshot of future use recoveries.
dbo,tblAUDITPERIOD,fcurBeginBalance,10,money,NULL,NO,NULL,NO,Provides a snapshot of future use recoveries.
dbo,tblAUDITPERIOD,fcurBeginTaxBalance,11,money,NULL,NO,NULL,NO,Provides a snapshot of future use recoveries.
dbo,tblAUDITPERIOD,fcurBeginPenaltyBalance,12,money,NULL,NO,NULL,NO,Provides a snapshot of future use recoveries.
dbo,tblAUDITPERIOD,fcurBeginInterestBalance,13,money,NULL,NO,NULL,NO,Provides a snapshot of future use recoveries.
dbo,tblAUDITPERIOD,fdtmBeginWhen,14,datetime,NULL,NO,NULL,NO,Beginning date of the snapshot.
dbo,tblAUDITPERIOD,fcurEndTax,15,money,NULL,NO,NULL,NO,Provides a snapshot of future use recoveries.
dbo,tblAUDITPERIOD,fcurEndPenalty,16,money,NULL,NO,NULL,NO,Provides a snapshot of future use recoveries.
dbo,tblAUDITPERIOD,fcurEndInterest,17,money,NULL,NO,NULL,NO,Provides a snapshot of future use recoveries.
dbo,tblAUDITPERIOD,fcurEndCredit,18,money,NULL,NO,NULL,NO,Provides a snapshot of future use recoveries.
dbo,tblAUDITPERIOD,fcurEndBalance,19,money,NULL,NO,NULL,NO,Provides a snapshot of future use recoveries.
dbo,tblAUDITPERIOD,fcurEndTaxBalance,20,money,NULL,NO,NULL,NO,Provides a snapshot of future use recoveries.
dbo,tblAUDITPERIOD,fcurEndPenaltyBalance,21,money,NULL,NO,NULL,NO,Provides a snapshot of future use recoveries.
dbo,tblAUDITPERIOD,fcurEndInterestBalance,22,money,NULL,NO,NULL,NO,Provides a snapshot of future use recoveries.
dbo,tblAUDITPERIOD,fdtmEndWhen,23,datetime,NULL,NO,NULL,NO,End date of snapshot.
dbo,tblAUDITPERIOD,fcurChangeInTax,24,money,NULL,NO,NULL,NO,Ending position after the audit.
dbo,tblAUDITPERIOD,fcurChangeInPenalty,25,money,NULL,NO,NULL,NO,Ending position after the audit.
dbo,tblAUDITPERIOD,fcurChangeInInterest,26,money,NULL,NO,NULL,NO,Ending position after the audit.
dbo,tblAUDITPERIOD,fcurChangeInCredit,27,money,NULL,NO,NULL,NO,Ending position after the audit.
dbo,tblAUDITPERIOD,fcurChangeInBalance,28,money,NULL,NO,NULL,NO,Ending position after the audit.
dbo,tblAUDITPERIOD,fblnActive,29,tinyint,NULL,NO,NULL,NO,NULL
dbo,tblAUDITPERIOD,fstrWho,30,nvarchar,10,NO,NULL,NO,NULL
dbo,tblAUDITPERIOD,fdtmWhen,31,datetime,NULL,NO,NULL,NO,NULL
dbo,tblAUDITPOSTING,flngAuditPostingKey,1,int,NULL,NO,NULL,YES,The unique identifier for the audits being posted.
dbo,tblAUDITPOSTING,fstrPostingType,2,nvarchar,6,NO,NULL,NO,The types of audit posting.
dbo,tblAUDITPOSTING,fdtmFilingPeriod,3,datetime,NULL,NO,NULL,NO,Tax return filing period
dbo,tblAUDITPOSTING,flngTransKey,4,int,NULL,NO,NULL,NO,"Unique identifier for a financial transaction in the system. Populated by core whenever a transaction is created. Core uses the site’s configuration of the NextKey type, TRN, to dynamically allocate these keys and to guarantee uniqueness. (e.g., tax, penalty, interest payment, waiver, etc.)"
dbo,tblAUDITPOSTING,flngAuditKey,5,int,NULL,NO,NULL,NO,The unique identifier for GenTax audits.
dbo,tblAUDITPOSTING,flngAccountKey,6,int,NULL,NO,NULL,NO,"Unique identifier for an account record in the system. The base table is tblAccount and also matches to data in tblAccountInfo. Populated by core whenever an account is created, without respect to the mode of creation (manual or automatic). Core uses the site’s configuration of the NextKey type, ACC, to dynamically allocate these keys and to guarantee uniqueness."
dbo,tblAUDITPOSTING,fcurAmount,7,money,NULL,NO,NULL,NO,The amount for the posting type.
dbo,tblAUDITPOSTING,fstrTransType,8,nvarchar,6,NO,NULL,NO,"The six-character code that uniquely identifies a transaction type. Each transaction type represents a specific financial event that can impact a customer account, such as a payment, a tax return, or a refund."
dbo,tblAUDITPOSTING,fstrWho,9,nvarchar,10,NO,NULL,NO,User ID of the last user to update the current record.
dbo,tblAUDITPOSTING,fdtmWhen,10,datetime,NULL,NO,NULL,NO,Date/time of last update to the current record.
dbo,tblAUDITPREPAYMENT,flngAuditKey,1,int,NULL,NO,NULL,YES,Unique identifier for GenTax audit
dbo,tblAUDITPREPAYMENT,flngPymtTransKey,2,int,NULL,NO,NULL,YES,Unique identifier for financial transaction
dbo,tblAUDITPREPAYMENT,flngDebitTransKey,3,int,NULL,NO,NULL,YES,Unique identifier for financial transaction
dbo,tblAUDITPREPAYMENT,flngPaymentKey,4,int,NULL,NO,NULL,NO,NULL
dbo,tblAUDITPREPAYMENT,fblnReversed,5,tinyint,NULL,NO,NULL,NO,Flag whether a payment has been reversed or not.
dbo,tblAUDITPREPAYMENT,fcurAmount,6,money,NULL,NO,NULL,NO,Current prepayment amount.
dbo,tblAUDITPREPAYMENT,fstrWho,7,nvarchar,10,NO,NULL,NO,NULL
dbo,tblAUDITPREPAYMENT,fdtmWhen,8,datetime,NULL,NO,NULL,NO,NULL
dbo,tblAUDITPROPOSEDPOSTING,flngDocKey,1,int,NULL,NO,NULL,YES,Unique identifier for GenTax document
dbo,tblAUDITPROPOSEDPOSTING,flngSeq,2,int,NULL,NO,NULL,YES,Tracking of the number of proposed posting for a particular document.
dbo,tblAUDITPROPOSEDPOSTING,flngAccountKey,3,int,NULL,NO,NULL,NO,Tax filing period. A filing period will usually have a return associated with it. 
dbo,tblAUDITPROPOSEDPOSTING,fdtmFilingPeriod,4,datetime,NULL,NO,NULL,NO,Current proposed posting amount.
dbo,tblAUDITPROPOSEDPOSTING,fcurAmount,5,money,NULL,NO,NULL,NO,Type of posting types.
dbo,tblAUDITPROPOSEDPOSTING,fstrPostingType,6,nvarchar,6,NO,NULL,NO,"6-Character code that uniquely identifies a transaction type.  Each transaction type represents a specific financial event that can impact a customer account, such as a payment, tax return, or a refund."
dbo,tblAUDITPROPOSEDPOSTING,fstrTransType,7,nvarchar,6,NO,NULL,NO,Unique identifier for GenTax audit
dbo,tblAUDITPROPOSEDPOSTING,flngAuditKey,8,int,NULL,NO,NULL,NO,Unique Audit Posting Identifier
dbo,tblAUDITPROPOSEDPOSTING,flngAuditPostingKey,9,int,NULL,NO,NULL,NO,User ID of the last user to update the current record.
dbo,tblAUDITPROPOSEDPOSTING,fstrWho,10,nvarchar,10,NO,NULL,NO,Date/time of last update to current record.
dbo,tblAUDITPROPOSEDPOSTING,fdtmWhen,11,datetime,NULL,NO,NULL,NO,Date/time of last update to current record.
dbo,tblAuditReturn,flngAuditKey,1,int,NULL,NO,NULL,YES,Unique identifier of the Audit
dbo,tblAuditReturn,flngWPKey,2,int,NULL,NO,NULL,YES,Unique identifier of the working paper
dbo,tblAuditReturn,flngReturnDocKey,3,int,NULL,NO,NULL,YES,Return doc key updated by the working paper
dbo,tblAuditReturn,fi64ReturnDocSetKey,4,bigint,NULL,NO,NULL,YES,Return doc set identifier
dbo,tblAuditReturn,flngReturnDocVerLast,5,int,NULL,NO,NULL,YES,Return Doc VerLast before posting the working paper (-1 if the return was added through posting the working paper)
dbo,tblAuditReturn,flngWPDocKey,6,int,NULL,NO,NULL,NO,DocKey of the working paper doc
dbo,tblAuditReturn,fi64ReturnSubmissionKey,7,bigint,NULL,NO,NULL,NO,Unique identifier of the return submission key of the change being made to the return by the working paper
dbo,tblAuditReturn,fdtmAuditPostUpdated,8,datetime,NULL,NO,NULL,NO,"Date the audit postings were stored for the return submission, whether at time of posting or later"
dbo,tblAuditReturn,fstrWho,9,nvarchar,10,NO,NULL,NO,User ID of the last user to update the current record.
dbo,tblAuditReturn,fdtmWhen,10,datetime,NULL,NO,NULL,NO,Date/time of last update to the current record.
dbo,tblAUDITWORKINGPAPER,flngWPKey,1,int,NULL,NO,NULL,YES,Unique key for each working paper.
dbo,tblAUDITWORKINGPAPER,flngVer,2,int,NULL,NO,NULL,YES,Used in conjunction with VerLast to control updates to a table. Ver = 0 identifies the current version of a record.
dbo,tblAUDITWORKINGPAPER,flngVerLast,3,int,NULL,NO,NULL,NO,"This is a sequentially incrementing number that starts with 0. For example, the first version of a contact will have VerLast = 0, the second will have VerLast = 1, the third VerLast = 2, and so on. flngVerLast is used in conjunction with flngVer to identify the current version and prevent update inconsistencies."
dbo,tblAUDITWORKINGPAPER,fstrWPId,4,nvarchar,20,NO,NULL,NO,Unique ID for the working paper.
dbo,tblAUDITWORKINGPAPER,flngAuditKey,5,int,NULL,NO,NULL,NO,Unique identifier for GenTax audit.
dbo,tblAUDITWORKINGPAPER,fstrStatus,6,nvarchar,6,NO,NULL,NO,Status of the working paper.
dbo,tblAUDITWORKINGPAPER,fstrWPType,7,nvarchar,6,NO,NULL,NO,Working paper type.
dbo,tblAUDITWORKINGPAPER,flngDocKey,8,int,NULL,NO,NULL,NO,Unique identifier for GenTax document.
